	0	1	2	3	4	5	6	7	Episode	Cluster	Probability	Seed	Step
16336	5.399404062499769e-72	5.896088645892586e-35	0.00012938101034465824	0.019563550751432898	0.6323085941394575	2.908325589969406e-08	0.34796188908059483	3.655593491420725e-05	1	4	0.6323085941394575	10	168
16337	3.6678600710240956e-67	5.896088645892586e-35	0.00013257948023030452	0.019580124428287604	0.6317026492916865	2.908325589969409e-08	0.34850419831993795	8.041939660183513e-05	1	4	0.6317026492916865	10	169
16338	6.414175278982224e-65	5.896088645892585e-35	0.00037920980277507117	0.018139130364324706	0.5971381654425801	2.9083255899694867e-08	0.3842336029210489	0.00010986238601530402	1	4	0.5971381654425801	10	170
16339	6.620116401772189e-63	5.896088645892585e-35	0.0004211180993938301	0.020284805680869395	0.6451293526122579	1.5435080236254044e-08	0.3339742964264777	0.00019041174592088545	1	4	0.6451293526122579	10	171
16340	3.215319068862824e-59	5.896088645892586e-35	0.00046321979507320244	0.02067180106721286	0.6650562698218944	1.0114784628086191e-19	0.31347668062753625	0.0003320286882834538	1	4	0.6650562698218944	10	172
16341	5.137714181046815e-57	5.896088645892586e-35	0.0004913294632882549	0.015883859611206478	0.6441129076444714	8.091225187445539e-22	0.33898902957088334	0.0005228737101506132	1	4	0.6441129076444714	10	173
16342	7.10913432410645e-56	1.9715952389223803e-18	0.004400627984232084	0.010508041665974003	0.5198677730454927	1.2874809722292496e-14	0.46472060381231856	0.0005029534919698068	1	4	0.5198677730454927	10	174
16343	8.031667165502623e-55	1.9715952389223803e-18	0.00508642439632383	0.00874412212823979	0.4544461849177088	1.556021907644901e-14	0.5312295145833097	0.0004937539744023983	1	4	0.4544461849177088	10	175
16344	4.3752878936500985e-54	1.9715952389223803e-18	0.005239754392316616	0.005606801043798833	0.36114629618709576	1.5560874700266637e-14	0.6275670543382289	0.00044009403854434526	1	4	0.36114629618709576	10	176
16345	5.982449924955368e-53	1.9715952389223803e-18	0.005277451279315029	0.00309209829970382	0.2609021622373257	1.5560875791913578e-14	0.7303965231943712	0.0003317649892687947	1	4	0.2609021622373257	10	177
16346	2.4193199098667377e-52	1.97159523892238e-18	0.005320643097887467	0.0007775352524990463	0.14665365559863108	1.5560875793271192e-14	0.8470788802129026	0.00016928583806427204	1	4	0.14665365559863108	10	178
16347	1.934870366204058e-51	1.1162505098696818e-38	0.0025686716440903043	0.0007088174165739259	0.1376715013748044	1.2420676397376255e-14	0.8588649908634794	0.00018601870103950475	1	4	0.1376715013748044	10	179
16348	7.900472531276508e-51	1.1162505098696818e-38	0.0036148129767286097	0.0007316812779841749	0.14280461772332664	9.747941414458922e-15	0.8526013492081006	0.00024753881385015193	1	4	0.14280461772332664	10	180
16349	4.93747772279858e-50	1.1162505098696818e-38	0.004464045793324367	0.0009258954947118676	0.16358914908892444	9.747285790796332e-15	0.8306211023676443	0.0003998072553852747	1	4	0.16358914908892444	10	181
16350	4.533137036545792e-48	1.116250509869682e-38	0.0044350653460732406	0.0017713590659216548	0.20972714482752874	9.74728469914939e-15	0.7831222644691485	0.0009441662913182536	1	4	0.20972714482752874	10	182
16351	6.812452977811166e-47	1.1162505098696818e-38	0.004366995248743612	0.004412659331799307	0.28506267536394064	9.747284697791774e-15	0.7037288833683952	0.0024287866871114095	1	4	0.28506267536394064	10	183
16352	2.3570056370440255e-46	3.228215690994759e-151	0.0032220193476254814	0.006419890622013975	0.360897699013072	1.2675153083213315e-17	0.6257738107587116	0.003686580258576897	1	6	0.6257738107587116	10	184
16353	3.7341493444603875e-43	0.0	0.0012434270441289837	0.012493432865439266	0.44677871181854945	1.55036659870971e-25	0.5306715693866677	0.008812858885214629	1	6	0.5306715693866677	10	185
16354	8.305788122572476e-42	3.6343894331788145e-224	0.00014705067479312648	0.014330333666845472	0.4639957153248625	2.849481261863241e-32	0.5099008219404734	0.011626078393025615	1	6	0.5099008219404734	10	186
16355	7.750865964712592e-41	6.838598426229921e-217	8.518846342285261e-05	0.016171393718857698	0.46360952504486463	6.510548497348404e-24	0.5048012221475993	0.015332670625255482	1	6	0.5048012221475993	10	187
16356	1.2281927358091492e-40	7.155943252332821e-203	0.0004329124368952792	0.015520306037569155	0.4405437651031784	3.1669992222767385e-13	0.5261434943773164	0.017359522044723942	1	6	0.5261434943773164	10	188
16357	1.3458264489943902e-40	1.8153515585795162e-184	0.0007060973402978632	0.016747562963051053	0.4441755432513977	1.0485288771255221e-12	0.5181567767903382	0.020214019653866603	1	6	0.5181567767903382	10	189
16358	1.345903379951525e-40	3.633966991740298e-117	0.0021873876985257696	0.011994738325385215	0.41063613448795644	1.0485488889959058e-12	0.5583854964610513	0.016796243026032706	1	6	0.5583854964610513	10	190
16359	1.2801695983626632e-40	5.6457894184853036e-111	0.006932508557670898	0.01062323625219559	0.40653051780153787	1.0485555216362841e-12	0.5608010793626436	0.015112658024903605	1	6	0.5608010793626436	10	191
16360	5.882663849008161e-41	1.3978239352904731e-36	0.0276203587049982	0.008054030175660474	0.36506625041004537	1.0740029339648774e-12	0.5880713566414105	0.011188004066811266	1	6	0.5880713566414105	10	192
16361	1.3923313300412003e-41	1.3978239352904731e-36	0.02992605734332218	0.006212886916391703	0.3230367613124407	7.573030124366674e-13	0.632664761290506	0.008159533136582157	1	6	0.632664761290506	10	193
16362	2.160416034908654e-42	1.3978239352904733e-36	0.029648529257976675	0.0036887055940483357	0.3053028787152475	2.547405753881844e-14	0.6568869859391921	0.004472900493509849	1	6	0.6568869859391921	10	194
16363	1.8009000090865044e-42	1.3978239352904733e-36	0.028168036678944994	0.002977625401999532	0.28581955792560654	2.5454045668435206e-14	0.6798759563411562	0.003158823652267396	1	6	0.6798759563411562	10	195
16364	4.465992289742919e-43	1.397823935290473e-36	0.023402018414867953	0.0026924648800649635	0.27007373367773807	2.5447413028056943e-14	0.701656732640039	0.002175050387264629	1	6	0.701656732640039	10	196
16365	4.366975911632011e-43	7.320964405159254e-103	0.002681356278164799	0.0026081360821345926	0.26233681723485847	6.929531462362156e-22	0.7303884532234136	0.001985237181428493	1	6	0.7303884532234136	10	197
16366	2.948988235997327e-44	1.2828480193407494e-92	2.847155886818559e-05	0.0025652229972062067	0.25217595843980745	6.974072395094607e-33	0.7434728966361718	0.001757450367946346	1	6	0.7434728966361718	10	198
16367	2.885992818970193e-44	1.2828480193407498e-92	1.7694883602599905e-05	0.0026034533667814745	0.22326939410365046	6.974072395017378e-33	0.7721089358623335	0.0020005217836319947	1	6	0.7721089358623335	10	199
16368	7.50379636318981e-45	1.28284801934075e-92	1.6785984338613822e-05	0.003108946160241416	0.23909675963754257	6.974072395018049e-33	0.7556540008398505	0.0021235073780269055	1	6	0.7556540008398505	10	200
16369	2.8095570138284784e-45	1.28284801934075e-92	1.6399170186820914e-05	0.003531296223559295	0.26347319963065363	6.974072881536483e-33	0.7308023736244802	0.0021767313511200375	1	6	0.7308023736244802	10	201
16370	1.5653263871901776e-46	1.2828480192675401e-92	5.971847447992636e-06	0.006498027310368222	0.3967794813359415	1.1887406418213388e-34	0.5943939591050129	0.0023225604012293666	1	6	0.5943939591050129	10	202
16371	1.1905747703861423e-47	3.275098301957024e-165	1.0590110836312988e-06	0.008457819605513704	0.5032007523302354	4.8656867878885245e-40	0.4861962135401795	0.002144155512987768	1	6	0.4861962135401795	10	203
16372	2.291702951180776e-49	3.275098428840876e-165	6.338965364485135e-07	0.009503585559729423	0.6016208834992488	4.8651995803808435e-40	0.3874003486032669	0.0014745484412185083	1	6	0.3874003486032669	10	204
16373	5.125681826969983e-50	5.275074537046472e-115	1.0729701894609317e-06	0.008906463672385503	0.6301124624414519	1.1849511506433553e-35	0.36010588785959446	0.0008741130563787096	1	6	0.36010588785959446	10	205
16374	2.6926133140692494e-55	4.6608458271814016e-38	2.0425464158499415e-05	0.008206561885065423	0.6204303906006754	3.702542618229723e-19	0.3708480244457871	0.0004945976043137291	1	6	0.3708480244457871	10	206
16375	8.778845910620101e-60	2.2380003515504227e-09	8.256635753998049e-05	0.005245666616164559	0.5165094856143325	2.215505224592423e-12	0.4779873589605259	0.0001749202112212376	1	6	0.4779873589605259	10	207
16376	3.977659772268242e-64	0.11355289969363065	0.0001197169662267555	0.0030757293926882328	0.4030739778513731	1.3789576599314718e-10	0.4801283701124575	4.930584572776706e-05	1	6	0.4801283701124575	10	208
16377	1.5113079005432836e-72	0.1431883158876433	0.00020418274510745305	0.001381424330951296	0.30284918436787694	1.002039605041375e-09	0.5523713725469032	5.519119478434979e-06	1	6	0.5523713725469032	10	209
16378	8.492410422727645e-77	0.14319452313754868	0.00037436878010838396	0.0009363620999141666	0.25418623905504484	4.468536234261077e-09	0.6013066021766252	1.900282222484759e-06	1	6	0.6013066021766252	10	210
16379	3.0203428823895015e-79	0.1431945231388765	0.0006619548495671563	0.0009088885498957963	0.24812465071153386	7.946258861180927e-09	0.6071084241015052	1.5507023626145937e-06	1	6	0.6071084241015052	10	211
16380	1.4011937066862945e-77	0.14319452090087617	0.0010849928471244792	0.0009289434027057023	0.2449527409426745	8.219947240897126e-09	0.6098369945497185	1.799136953478566e-06	1	6	0.6098369945497185	10	212
16381	1.1697295171684438e-75	0.029641623445245888	0.001719907838188534	0.001049455765139194	0.2673665969771249	8.186474028823693e-09	0.7002198744486798	2.533339147761354e-06	1	6	0.7002198744486798	10	213
16382	4.26412044949489e-74	6.207251233240857e-06	0.0024909019521723113	0.0010697329795742376	0.25858469216795293	7.44687193311484e-09	0.7378450201609953	3.4380411998456447e-06	1	6	0.7378450201609953	10	214
16383	1.0294099122483864e-72	1.3278255006425964e-12	0.0033938967002330993	0.0010691056517700905	0.24107650855980065	4.455304676237077e-09	0.7544558875226686	4.5971088949418226e-06	1	6	0.7544558875226686	10	215
16384	3.53342001364684e-71	1.9007739951123567e-19	0.004416279255469287	0.001091894499501118	0.22698574149344317	9.222838669061492e-09	0.7674999024540697	6.173074678158153e-06	1	6	0.7674999024540697	10	216
16385	2.458908946501475e-69	1.957433006257677e-13	0.005634840681873475	0.0011164521883060725	0.21366081450226584	1.8139495730541485e-07	0.7795793279109046	8.383321497039852e-06	1	6	0.7795793279109046	10	217
16386	7.914599028531978e-67	1.293673098078474e-10	0.007381092432856165	0.0011372174473684798	0.20095475670965252	2.6444955645172905e-06	0.790512335582599	1.1953202591906591e-05	1	6	0.790512335582599	10	218
16387	3.836888002127936e-64	3.1587051388152094e-09	0.010096516818192926	0.0011416062411507258	0.18801931859370466	1.1144055083849305e-05	0.800713505127775	1.7906005387812898e-05	1	6	0.800713505127775	10	219
16388	2.6652359918725568e-61	2.5971109191430048e-08	0.014407204150665806	0.0011300346695487893	0.17509234426756684	3.5138947318567186e-05	0.8093069459670206	2.830602677026989e-05	1	6	0.8093069459670206	10	220
16389	2.4159408837311153e-58	1.387877205147748e-07	0.02130106846341242	0.0011043819360228137	0.1626594502928609	5.5958940681251754e-05	0.8148325919410291	4.640963827303284e-05	1	6	0.8148325919410291	10	221
16390	2.063647434721127e-55	6.742349091552934e-07	0.032005656137501476	0.0010563890882987548	0.14999426166046534	6.542534700032728e-05	0.8168015424491112	7.605108271382951e-05	1	6	0.8168015424491112	10	222
16391	1.3364232727824115e-52	1.49002910160553e-06	0.0469827405078191	0.0009957096549962992	0.1375581630379837	6.86224125937742e-05	0.8142702974310845	0.0001229769264210983	1	6	0.8142702974310845	10	223
16392	1.0419565489008177e-49	4.541099435651852e-06	0.06834528137086852	0.0009194229332849999	0.12502972030378612	6.383358025580591e-05	0.8054428896769296	0.00019431103543933673	1	6	0.8054428896769296	10	224
16393	1.1543513593610496e-46	1.2352821195042422e-05	0.09839573045111104	0.0008232127845376855	0.11165102013540348	4.241937775729332e-05	0.788774388498143	0.0003008759318524593	1	6	0.788774388498143	10	225
16394	1.2728974216132445e-43	1.561652859688919e-05	0.13941709263302426	0.0007103923576513672	0.09739304161251221	2.820917992311025e-05	0.761985018870471	0.00045062881782115553	1	6	0.761985018870471	10	226
16395	7.796452254665727e-41	1.560543519335097e-05	0.1915831397574426	0.0005966228330454289	0.08327092434704013	4.373103589797824e-05	0.7238396636970973	0.0006503128942832023	1	6	0.7238396636970973	10	227
16396	3.9358285997000815e-38	1.4821489278685304e-05	0.2545286331299518	0.00048369600354909324	0.06957707351415839	0.0001139454808400629	0.6743675709201822	0.0009142594620399478	1	6	0.6743675709201822	10	228
16397	1.4341043411747338e-35	1.1769308333962158e-05	0.326983728256558	0.00038120892944087123	0.056810996635374734	0.0004211865317535293	0.6141553496704834	0.001235760668055555	1	6	0.6141553496704834	10	229
16398	2.1808522959418335e-33	3.935315485424448e-06	0.40352335955838803	0.000296954779599237	0.04579945624468892	0.0008127758084166739	0.5479505621410986	0.001612956152323124	1	6	0.5479505621410986	10	230
16399	2.3983441930465618e-31	5.588079508779345e-07	0.47944329911345834	0.00023277861085721616	0.03688354270622856	0.0014796738703946387	0.47992581100034515	0.0020343358907651443	1	6	0.47992581100034515	10	231
16400	2.3872645163989267e-29	3.4454066548055906e-08	0.5519558921514284	0.00018311144615236027	0.029671889752213507	0.002553744980789869	0.41314290577624085	0.0024924214391085545	1	6	0.41314290577624085	10	232
16401	1.6858671330432943e-27	2.476623806448383e-09	0.6192597420317246	0.00014330086581918473	0.023779869803983774	0.003918154945432333	0.3499515746913613	0.002947355185055072	1	6	0.3499515746913613	10	233
16402	1.1021608381736072e-25	5.578966877047205e-10	0.6783050931328416	0.00011339682625530439	0.019173373543219324	0.005961666534793476	0.29305506639476564	0.0033914030102279802	1	6	0.29305506639476564	10	234
16403	6.1214724176173365e-24	1.658183573715379e-11	0.7295966584970064	8.91931323134626e-05	0.015403168427202709	0.007708077257349329	0.24335619075450826	0.003846711915038097	1	6	0.24335619075450826	10	235
16404	3.9115332783093715e-19	1.0321194652743027e-13	0.6044317211454424	0.006464116098138406	0.02814232067278135	0.007034561154586243	0.18264783269405255	0.17127944823489583	1	6	0.18264783269405255	10	236
16405	2.5673920327943535e-16	6.6964161493792185e-15	0.4673447487164541	0.010888790599307382	0.027435096423094923	0.005935329333874548	0.12536908171467295	0.3630269532125893	1	6	0.12536908171467295	10	237
16406	3.939928866955672e-14	8.69507196549681e-17	0.3196999894263257	0.014852510325225627	0.02497590469002519	0.004495044655882292	0.07817213455045434	0.5578044163520474	1	6	0.07817213455045434	10	238
16407	3.481602166976378e-13	5.350920593330511e-17	0.16326610548528137	0.018168696219754015	0.023390289496292023	0.0021405811638845742	0.04012114673935612	0.7529131808950837	1	6	0.04012114673935612	10	239
16408	7.641620530595465e-10	1.355252715606881e-21	2.232221502077805e-09	0.019321329031692116	0.02448304644911751	8.610724741959102e-92	0.008411152928830459	0.9477844685939764	1	7	0.9477844685939764	10	240
16409	3.656758093154045e-08	1.3552527156068814e-21	2.6082193477398878e-11	0.013549628345406834	0.010064440979328943	0.0	0.00020663464217495015	0.9761792594394262	1	7	0.9761792594394262	10	241
16410	1.0418740476193375e-07	1.3552527156068812e-21	2.4573927809535274e-11	0.010643854424094134	0.007259119016681014	0.0	7.203763165908755e-05	0.9820248847155871	1	7	0.9820248847155871	10	242
16411	3.2698256105260726e-07	1.355252715606881e-21	2.4573995520912194e-11	0.007255444219534006	0.008217324997589781	0.0	7.182038632170829e-05	0.9844550833894194	1	7	0.9844550833894194	10	243
16412	1.1890468927293524e-06	1.355252715606881e-21	2.4580653526343447e-11	0.004706589101770848	0.01089123367310646	0.0	7.46136462594645e-05	0.9843263745073898	1	7	0.9843263745073898	10	244
16413	5.178124229796083e-06	1.355252715606881e-21	2.040566945389903e-11	0.004170558757031422	0.01132012046613577	0.0	4.471458554016347e-05	0.9844594280466572	1	7	0.9844594280466572	10	245
16414	0.000110337989724732	1.355252715606881e-21	1.0003451789185845e-14	0.004182767652869367	0.009179867123263826	0.0	7.443438098775906e-06	0.9865195837960333	1	7	0.9865195837960333	10	246
16415	0.00012189041173405137	1.355252715606881e-21	1.536637641451324e-12	0.0028822575081690846	0.014970149092520464	0.0	2.084494112754062e-05	0.9820048580449122	1	7	0.9820048580449122	10	247
16416	0.0005920153251803217	1.3552527156068806e-21	3.2504159175125545e-10	0.002447493719149099	0.016509157111136707	0.0	0.00018803558592929992	0.980263297933563	1	7	0.980263297933563	10	248
16417	0.002760835983885665	1.3552527156068808e-21	6.138373096518824e-09	0.0017600999386205895	0.013785041269828992	0.0	0.0003852853370884567	0.9813087313322032	1	7	0.9813087313322032	10	249
16418	0.006853814254993298	1.3552527156068802e-21	6.258998455751162e-09	0.0012216748532703217	0.010522342535296002	0.0	0.00039160131733097806	0.9810105607801108	1	7	0.9810105607801108	10	250
16419	0.0071374051613359414	1.3552527156068806e-21	6.26535391661428e-09	0.0007533990844222916	0.01035230924939915	0.0	0.00039517311308206896	0.9813617071264067	1	7	0.9813617071264067	10	251
16420	0.021898577779726647	1.3552527156068806e-21	1.0842206698267732e-08	0.0006500077270266057	0.007084832875714977	0.0	0.0004381654618831033	0.969928405313442	1	7	0.969928405313442	10	252
16421	0.1329848788622132	1.3552527156068806e-21	7.139884656294684e-06	0.0005359457381060419	0.0067567053291812135	8.775135488881687e-45	0.000645684064583202	0.85906964612126	1	7	0.85906964612126	10	253
16422	0.29044835518647394	1.355252715606881e-21	1.83754753281388e-05	0.00046136096347023763	0.007249400038735691	1.357145969045491e-39	0.0005551761517772221	0.7012673321842148	1	7	0.7012673321842148	10	254
16423	0.3645113811715672	1.355252715606881e-21	0.0709596540246069	0.0003894675347283797	0.012178225364383035	2.0969470994616955e-23	0.003056584805272728	0.5489046870994418	1	7	0.5489046870994418	10	255
16424	0.36477505616723993	1.3552527156068851e-21	0.23846561820708803	0.00021481182364092779	0.01160406966541624	0.031088575206808574	0.0035687385236870734	0.35028313040611914	1	7	0.35028313040611914	10	256
16425	0.3504500480662093	1.3552527156068851e-21	0.41577415936737117	7.818614641602374e-05	0.008942571931352887	0.052353714737239085	0.004171800129305569	0.1682295196221061	1	7	0.1682295196221061	10	257
16426	0.23905486596039416	1.3552527156068851e-21	0.4730917446347635	3.4948456451659325e-05	0.006312646647872947	0.19454277463554082	0.00401658741386584	0.0829464322511112	1	7	0.0829464322511112	10	258
16427	0.07950908331397383	1.3552527156068848e-21	0.5239442851113466	1.6789783859769148e-05	0.005163758874007134	0.34329504291383167	0.004094947563582966	0.043976092439397915	1	7	0.043976092439397915	10	259
16428	0.007032891053638068	1.3552527156068848e-21	0.45300300979744784	0.0003028311366955567	0.003722203123966724	0.34329504291383167	0.0027791004341381777	0.18986492154028198	1	7	0.18986492154028198	10	260
16429	0.023572960838855204	1.3552527156068806e-21	0.2854970466221714	0.0004984242487256571	0.005180262572277107	0.3122064677070231	0.002365928044626915	0.3706789099663207	1	7	0.3706789099663207	10	261
16430	0.06629648310960096	1.3552527156068806e-21	0.10818850088354255	0.0006930155889268633	0.0054727742157606955	0.2909413281765926	0.0017070738892306988	0.5267008241363457	1	7	0.5267008241363457	10	262
16431	0.2355254098251507	1.3552527156068806e-21	0.050863822332204545	0.0007141419353392851	0.0059078068662436435	0.14875226827829088	0.0015127185373068057	0.5567238322254642	1	7	0.5567238322254642	10	263
16432	0.43188146813872985	1.3552527156068806e-21	2.8990245817721326e-06	0.0007164440327529443	0.006023791246076919	1.959921198651206e-51	0.0013662990718411247	0.5600090984860174	1	7	0.5600090984860174	10	264
16433	0.6236878899766433	1.3552527156068806e-21	2.9014106520845584e-06	0.00041599164475521867	0.0024483928512974173	1.9599211984177327e-51	0.0001772204141271522	0.3732676037025249	1	7	0.3732676037025249	10	265
16434	0.8048748149479563	1.355252715606881e-21	2.9003970920071594e-06	0.00022260936252354463	0.0009711439661756869	0.0	7.467431088143326e-05	0.193853857015371	1	7	0.193853857015371	10	266
16435	0.9599520692625989	1.3552527156068812e-21	2.900553400640644e-06	2.92429759530093e-05	0.0007128911920980417	0.0	7.570852627518951e-05	0.039227187489674256	1	0	0.9599520692625989	10	267
16436	0.9883216556853851	1.355252715606881e-21	2.8644970219800124e-06	1.0376518712163685e-05	0.0003925416031739189	0.0	5.283102420735067e-05	0.011219730671499346	1	0	0.9883216556853851	10	268
16437	0.9905696204572846	1.355252715606881e-21	5.9525902404267316e-09	9.115334400808962e-06	0.00032320947288829555	0.0	1.3214994969568255e-05	0.009084833787866476	1	0	0.9905696204572846	10	269
16438	0.9909150500799798	1.3552527156068802e-21	2.105123308939134e-10	9.026315033483315e-06	0.0003336077970450676	0.0	6.314559641064912e-06	0.00873600103778805	1	0	0.9909150500799798	10	270
16439	0.9914000955591165	1.3552527156068806e-21	2.1237058924806186e-07	7.129052391752019e-06	0.0003943042901064276	0.0	1.8013049794949385e-05	0.008180245678001123	1	0	0.9914000955591165	10	271
16440	0.9925149409397637	1.3552527156068806e-21	2.125429854729503e-07	6.050028203654479e-06	0.000331108990124065	0.0	1.8026949162421413e-05	0.007129660549760719	1	0	0.9925149409397637	10	272
16441	0.9940864320612119	1.3552527156068802e-21	2.1264712295188327e-07	4.0029256467012335e-06	0.00020960816320478155	0.0	1.6184815587053415e-05	0.00568355938722654	1	0	0.9940864320612119	10	273
16442	0.9940584391451632	1.3552527156068802e-21	2.1279392500627616e-07	3.576635547694242e-06	0.00015663130045156907	0.0	1.4361765225947287e-05	0.005766778359686484	1	0	0.9940584391451632	10	274
16443	0.995194300573289	1.3552527156068806e-21	2.1967635517593052e-07	2.018951848110555e-06	0.0001039454579672969	0.0	1.527479905637755e-05	0.004684240541483983	1	0	0.995194300573289	10	275
16444	0.9956461966848895	1.3552527156068802e-21	5.0721391182492015e-08	2.042502632341624e-06	6.118572028749843e-05	0.0	4.803018929166071e-06	0.004285721351870231	1	0	0.9956461966848895	10	276
16445	0.9954451499624898	1.3552527156068808e-21	6.293789841363411e-07	2.2523038148058355e-06	9.784126463624545e-05	2.0579271536578236e-39	5.614040064490594e-06	0.004448513050010531	1	0	0.9954451499624898	10	277
16446	0.9897723272797442	1.355252715606881e-21	7.206208039596408e-06	5.719534609327859e-06	0.0005842140831416059	2.646687973646476e-36	3.6594555696289164e-05	0.009593938338768943	1	0	0.9897723272797442	10	278
16447	0.9681471154462583	1.3552527156068808e-21	0.017351361343124663	6.832569787603975e-06	0.0013836975197625743	4.433640007626166e-16	0.00026466485519563714	0.012846328265870828	1	0	0.9681471154462583	10	279
16448	0.9529891088022139	1.3552527156068808e-21	0.03271493584704493	6.487453946932866e-06	0.001455855522078025	1.4888518794448795e-11	0.0004073615218199239	0.012426250838007793	1	0	0.9529891088022139	10	280
16449	0.908845776973774	1.3552527156068806e-21	0.07691785893887955	6.264735485332612e-06	0.0014971652021661698	1.495831448458421e-11	0.0005853890261638097	0.012147545108572789	1	0	0.908845776973774	10	281
16450	0.8363326702238728	1.3552527156068802e-21	0.14927371107611223	6.203202601216705e-06	0.001607100105738033	1.496230256734697e-11	0.0008987070175042424	0.011881608359208947	1	0	0.8363326702238728	10	282
16451	0.8132265234906649	1.3552527156068806e-21	0.1778126376947299	2.844071726876415e-06	0.0012271098091115058	1.496419329426466e-11	0.0011782327816409802	0.00655265213716171	1	0	0.8132265234906649	10	283
16452	0.8276086751297896	1.3552527156068806e-21	0.16814489523584755	1.4326442129821732e-06	0.0005452376537145396	1.49650701815909e-11	0.0011863062051008818	0.002513453116369497	1	0	0.8276086751297896	10	284
16453	0.8217540109374203	1.3552527156068802e-21	0.17358458478139424	1.5197818012179896e-06	0.0006324716575331276	5.4775882133844225e-12	0.0015401500413410865	0.002487262795032311	1	0	0.8217540109374203	10	285
16454	0.8576719792846303	1.35525271560688e-21	0.13667066130330122	1.7606857982268808e-06	0.0007876897709559763	5.408883284473617e-12	0.002033535224490545	0.0028343737254147234	1	0	0.8576719792846303	10	286
16455	0.9284842021025913	1.3552527156068806e-21	0.06568526563416878	1.7362641314911434e-06	0.00077636878734039	5.4048960335627655e-12	0.00211633155671257	0.002936095649650669	1	0	0.9284842021025913	10	287
16456	0.9553089845057257	1.3552527156068806e-21	0.03817626691608146	1.963494311002396e-06	0.0009779555015418866	5.40300531232509e-12	0.0020292835592915746	0.0035055460176454606	1	0	0.9553089845057257	10	288
16457	0.9370074994465062	1.3552527156068802e-21	0.05581861948233454	1.994169537890487e-06	0.001097736327698741	6.632530745791593e-12	0.002250070471562848	0.0038240800957270093	1	0	0.9370074994465062	10	289
16458	0.9474151025864341	1.355252715606881e-21	0.04551898531907504	1.9639383064965114e-06	0.0010223892770423622	1.2447566250113181e-12	0.002120276284748703	0.003921282593148394	1	0	0.9474151025864341	10	290
16459	0.939835998155145	1.3552527156068812e-21	0.053522232980757166	1.834939486787356e-06	0.0008778833354761435	1.3059792727556728e-12	0.0018568108119304835	0.00390523977589857	1	0	0.939835998155145	10	291
16460	0.9201433300951659	1.355252715606881e-21	0.07195897604871392	2.3425628156153865e-06	0.0009132681292548931	1.3059983841277488e-12	0.0020391085707551085	0.00494297459198869	1	0	0.9201433300951659	10	292
16461	0.889568209268933	1.355252715606881e-21	0.10182046246450488	2.583954666227339e-06	0.0008613491464141516	1.3104323995955253e-12	0.0023979898123378247	0.005349405351833598	1	0	0.889568209268933	10	293
16462	0.9045319702290195	1.3552527156068806e-21	0.08650457681873319	3.0340530962188454e-06	0.0009105047417399292	7.961205052397319e-14	0.002192053489800547	0.005857860667531084	1	0	0.9045319702290195	10	294
16463	0.8830460473872055	1.3552527156068802e-21	0.10779235894077516	3.24102375391915e-06	0.0010450396069048697	2.7097653874836432e-12	0.002043897166284316	0.0060694158723665894	1	0	0.8830460473872055	10	295
16464	0.8514957937117899	1.3552527156068806e-21	0.13812391217779135	3.944932809957061e-06	0.0015493664479735523	3.2334237194132657e-12	0.001900634760362856	0.0069263479660390415	1	0	0.8514957937117899	10	296
16465	0.730298148662062	1.3556062383935217e-21	0.26054393947323046	3.372636312092064e-06	0.0016632687708839787	8.476642778950971e-06	0.001697106759196695	0.005785687055535955	1	0	0.730298148662062	10	297
16466	0.5704787534251575	1.35560623844802e-21	0.2925332131732187	2.5791287949174346e-06	0.0014218628088590484	0.12997588818375796	0.0012141479343190113	0.004373555345892857	1	0	0.5704787534251575	10	298
16467	0.38301801966881277	1.3556062384480205e-21	0.29678912117424855	1.7581500822078502e-06	0.0011320233273819508	0.3150772403729392	0.0009741934713068774	0.003007643835228435	1	0	0.38301801966881277	10	299
16468	0.2194745520369125	1.35560623844802e-21	0.3553178769212521	1.3004227792181154e-06	0.0009087062061710827	0.4212961436991941	0.0008359825176480096	0.0021654381960429644	1	0	0.2194745520369125	10	300
16469	0.06769612004679286	1.35560623844802e-21	0.3155418105809024	3.176745089795018e-07	0.0003256426322755232	0.6152573669177889	0.0005753860090134341	0.0006033561387180336	1	0	0.06769612004679286	10	301
16470	0.011136454221769437	1.355252715661379e-21	0.17416405195569823	3.972215070001968e-08	3.281567383155369e-05	0.8143865588229801	0.0001986024366959409	8.147716687415277e-05	1	0	0.011136454221769437	10	302
16471	0.0041580529890428925	1.3552527228654068e-21	0.11164966577721103	1.9760944933999116e-08	1.4529508533392983e-05	0.8840415631840125	9.878911188497393e-05	3.7379668370165e-05	1	0	0.0041580529890428925	10	303
16472	0.005407600604041899	1.3552527228654068e-21	0.18541268055457066	4.8137876437476176e-08	3.7907794373280786e-05	0.808861868790355	0.0002052426617491792	7.465145703346062e-05	1	0	0.005407600604041899	10	304
16473	0.002085743068652317	1.3552815227299037e-21	0.09634912738745642	3.1845177855298346e-08	2.629155955188603e-05	0.9013697218016015	0.00012492273350958057	4.4161604050477314e-05	1	0	0.002085743068652317	10	305
16474	0.0019216244149669061	7.558801994846235e-20	0.09209573992384924	3.123186577918437e-08	2.588961884264696e-05	0.9057929028734603	0.00012089568125767487	4.291625575749787e-05	1	5	0.9057929028734603	10	306
